id,"name","url","country","region","divisions","keywords"
1188,"Virginia Department of Emergency Managment","http://www.vaemergency.gov/","united_states","virginia","EM, Practitioner , Response, Civil , Cyber Security",""
1189,"Virginia Fusion Center","http://www.vsp.state.va.us/FusionCenter/index.shtm","united_states","virginia","EM, Practitioner , Response, Civil , Cyber Security",""
1190,"Virginia State Police","http://www.vsp.state.va.us/","united_states","virginia","EM, Practitioner , Response, Civil , Cyber Security",""
1191,"Virginia Tech","http://www.spia.vt.edu/?q=cpap","united_states","virginia","public, international, spia, administration, urban, environment, undergraduate, major, minor, masterÕs, doctoral, certificate, dual, degree",""
1192,"Volunteering Australia","http://www.volunteeringaustralia.org/","australia","all_regions","Ngo , humanitarian","volunteer, aid, relief, community"
1193,"Volusia County Emergency Management","http://www.volusia.org/services/public-protection/emergency-management//","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1194,"Wake County Emergency Management","http://www.wakegov.com/em/Pages/default.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1195,"Walden University","http://www.waldenu.edu/programs/study-area/criminal-justice","united_states","minnesota","master, phd, degree, criminal, justice, leadership, homeland, security, public, management, terrorism, Emergency",""
1196,"Walkulla County Emergency Management","http://www.wcso.org/index.php?option=com_content&task=view&id=15","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1197,"Walton County Emergency Managment","http://www.co.walton.fl.us/Index.aspx?NID=1063","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1198,"Warren County Emergency Management","http://www.warrencountync.com/emergencySvc_EM.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1199,"Washington County Emergency Management","http://www.washingtonfl.com/emergencymgmt/eoc.htm","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1200,"Washington County Emergency Management","http://www.washingtoncountyem.com/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1201,"Washington State Government Website","http://access.wa.gov/","united_states","washington","EM, Practitioner , Response, Civil , Cyber Security",""
1202,"Watauga County Emergency Management","http://www.wataugacounty.org/main/App_Pages/Dept/FMEM/home.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1203,"Water Resources of North Carolina","http://nc.water.usgs.gov/","united_states","north_carolina","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
1204,"Wayne County Emergency Services","http://www.waynegov.com/page/301","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1205,"West Texas A&M University","http://www.wtamu.edu/academics/emergency-management-administration-program.aspx","united_states","texas","Emergency, management, adminstration, political, science, criminal, justice, work, industry, vocation, credits,",""
1206,"West Texas A&M University","http://www.wtamu.edu/academics/emergency-management-administration-program.aspx","united_states","texas","Emergency, management, EM,, full-time, part-time, administrative, online, wtamu",""
1207,"Western Australia Police: Emergency Management Strategy (2008-2010)","http://www.police.wa.gov.au/LinkClick.aspx?link=PDFs%2fEmergency_Management_Strategy.pdf&tabid=1525","australia","western_australia","EM, practitioner, science research Academia","emergency, management, strategy, police, response, "
1208,"Western Australia Police:æCounter Terrorism Strategy","http://www.police.wa.gov.au/LinkClick.aspx?fileticket=4nYDkO3KChk%3d&tabid=1525","australia","western_australia","EM, practitioner, science research Academia, civil protection","emergency, management, police, counter, terrorism, strategy"
1209,"Western Carolina University","http://www.wcu.edu/academics/departments-schools-colleges/cas/casdepts/crimcj/edm/","united_states","north_carolina","certificate, bachelor, degree, webeoc, policy, legal, medical, criminal, fire, control, operations, administration",""
1210,"Western Illinois University","http://www.wiu.edu/academics/majors/education_and_human_services/emergency-management.php","united_states","illionois","undergrad, degree, Emergency, management, planning, plans, repsone, bio-terrorism, technological",""
1211,"Western Washington University","http://catalog.wwu.edu/preview_program.php?catoid=6&poid=2250&returnto=611","united_states","washington","certificate, Emergency, management, law, policy, communication, strategy, research, disaster, terrorism",""
1212,"White County Office of Emergency Management","http://www.whitecounty.net/emergency_managment/ema.htm","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
1213,"Whitfield County Emergency Management","http://www.whitfieldcountyga.com/ema/ema.htm","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
1214,"Wildfires Province of BC","http://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/preparedbc/know-the-risks/wildfires","canada","british_columbia","EM, Practitioner , Response","Household Emergency Plan, Emergency Kit, Hazmat, Hazardous Materials, Spills, Chemicals, Airborne, Water"
1215,"Wildland Fire","http://sdda.sd.gov/divisions/","united_states","south_dakota","EM, Practitioner , Response, Civil , Cyber Security",""
1216,"Wilkes County Emergency Management","http://wilkescounty.net/emergency-management/information/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1217,"Williamsburg County Emergency Management Division","http://www.williamsburgcountyemd.org/","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1218,"Wilmington University","http://www.wilmu.edu/behavioralscience/courses-career.aspx","united_states","delaware","degree, social, behavioral, sciences, Emergency , planning, management, disaster, sociology, crisis, communications",""
1219,"Wilson County Emergency Management","http://www.wilson-co.com/252/Emergency-Management","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1220,"Wisconsin Department Emergency Management (WEM)","http://emergencymanagement.wi.gov/","united_states","wisconsin","EM, Practitioner , Response, Science , Research , Academia",""
1221,"Wright State University","https://education-human-services.wright.edu/kinesiology-and-health/programs/minor-in-emergency-management","united_states","ohio","Emergency, management, minor, degree, health, disaster, preparedness, disease, behaviour, technology, response",""
1222,"WTAMU","http://www.wtamu.edu/academics/emergency-management-administration-program.aspx","united_states","ohio","Emergency, managment, admisitration, bachlor, degree, risk, assessment, planning, policy, legal, leadership, criminal, studies",""
1223,"WV Division of Homeland Security & Emergency Management","http://www.dhsem.wv.gov/Pages/default.aspx","united_states","west_virginia","EM, Practitioner , Response, Civil , Cyber Security",""
1224,"WV Office of the Fire Marshall","http://www.firemarshal.wv.gov/Pages/allresults.aspx","united_states","west_virginia","EM, Practitioner , Response, Civil , Cyber Security",""
1225,"WVDEP","http://www.dep.wv.gov/Pages/default.aspx","united_states","west_virginia","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
1226,"WVDEP","http://www.dep.wv.gov/WWE/Pages/default.aspx","united_states","west_virginia","EM, Practitioner , Response, Science , Research , AcadEM,ics, Health",""
1227,"WVDHHR","http://www.dhhr.wv.gov/Pages/default.aspx","united_states","west_virginia","EM, Practitioner , Response, Science , Research , AcadEM,ics, Health",""
1228,"WVDJCS","http://www.djcs.wv.gov","united_states","west_virginia","EM, Practitioner , Response, Civil , Cyber Security",""
1229,"WVDNR","http://www.wvdnr.gov/","united_states","west_virginia","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
1230,"WVDoT","http://www.transportation.wv.gov/Pages/default.aspx","united_states","west_virginia","EM, Practitioner , Response, Civil , Cyber Security",""
